id,name,age,category,salary,region,subscription,email,username,transaction_date
1,Alex,23,Tech,50000,North,Premium,alex1@gmail.com,alex1,01-01-2024
2,Ben,34,HR,45000,East,Basic,ben2@gmail.com,ben2,02-01-2024
3,Chris,,Marketing,38000,West,Premium,chris3@gmail.com,chris3,03-01-2024
4,Diana,42,Tech,70000,North,Premium,diana4@gmail.com,diana4,04-01-2024
5,Evan,29,HR,42000,South,Basic,,evan5,05-01-2024
6,Fiona,31,Tech,,West,Premium,fiona6@gmail.com,,06-01-2024
7,George,-5,Finance,60000,East,Basic,george7@gmail.com,george7,07-01-2024
8,Hannah,45,Marketing,52000,North,Premium,hannah8@gmail.com,hannah8,08-01-2024
9,Ian,27,Finance,48000,South,Basic,ian9@gmail.com,ian9,09-01-2024
10,Jenny,36,Tech,65000,West,Premium,jenny10@gmail.com,jenny10,10-01-2024
11,Karan,24,HR,40000,East,Basic,karan11@gmail.com,karan11,11-01-2024
12,Lisa,39,Marketing,55000,North,Premium,lisa12@gmail.com,lisa12,12-01-2024
13,Mike,32,Finance,62000,West,Premium,mike13@gmail.com,mike13,13-01-2024
14,Nina,28,Tech,,South,Basic,nina14@gmail.com,nina14,14-01-2024
15,Oscar,41,HR,47000,East,Premium,,oscar15,15-01-2024
16,Priya,-2,Marketing,51000,West,Basic,priya16@gmail.com,priya16,16-01-2024
17,Quinn,30,Tech,68000,North,Premium,quinn17@gmail.com,,17-01-2024
18,Rahul,,Finance,59000,East,Basic,rahul18@gmail.com,rahul18,18-01-2024
19,Sara,35,HR,43000,South,Premium,sara19@gmail.com,sara19,19-01-2024
20,Tom,26,Tech,54000,West,Basic,tom20@gmail.com,tom20,20-01-2024
21,Uma,44,Marketing,61000,North,Premium,uma21@gmail.com,uma21,21-01-2024
22,Victor,33,Finance,57000,East,Basic,victor22@gmail.com,victor22,22-01-2024
23,Wendy,29,HR,,South,Premium,wendy23@gmail.com,wendy23,23-01-2024
24,Xavier,38,Tech,69000,West,Premium,,xavier24,24-01-2024
25,Yash,22,Finance,46000,North,Basic,yash25@gmail.com,yash25,25-01-2024
26,Zara,-8,Marketing,53000,East,Premium,zara26@gmail.com,zara26,26-01-2024
27,Arjun,31,Tech,71000,South,Basic,arjun27@gmail.com,arjun27,27-01-2024
28,Bhavya,,HR,44000,West,Premium,bhavya28@gmail.com,bhavya28,28-01-2024
29,Chetan,37,Finance,64000,North,Basic,chetan29@gmail.com,chetan29,29-01-2024
30,Divya,25,Marketing,49000,East,Premium,divya30@gmail.com,divya30,30-01-2024
31,Alex,23,Tech,50000,North,Premium,alex31@gmail.com,alex31,01-02-2024
32,Ben,34,HR,45000,East,Basic,ben32@gmail.com,ben32,02-02-2024
33,Chris,27,Marketing,38000,West,Premium,chris33@gmail.com,chris33,03-02-2024
34,Diana,42,Tech,70000,North,Premium,diana34@gmail.com,diana34,04-02-2024
35,Evan,29,HR,42000,South,Basic,,evan35,05-02-2024
36,Fiona,31,Tech,,West,Premium,fiona36@gmail.com,,06-02-2024
37,George,-3,Finance,60000,East,Basic,george37@gmail.com,george37,07-02-2024
38,Hannah,45,Marketing,52000,North,Premium,hannah38@gmail.com,hannah38,08-02-2024
39,Ian,27,Finance,48000,South,Basic,ian39@gmail.com,ian39,09-02-2024
40,Jenny,36,Tech,65000,West,Premium,jenny40@gmail.com,jenny40,10-02-2024
41,Karan,24,HR,40000,East,Basic,karan41@gmail.com,karan41,11-02-2024
42,Lisa,39,Marketing,55000,North,Premium,lisa42@gmail.com,lisa42,12-02-2024
43,Mike,32,Finance,62000,West,Premium,mike43@gmail.com,mike43,13-02-2024
44,Nina,28,Tech,,South,Basic,nina44@gmail.com,nina44,14-02-2024
45,Oscar,41,HR,47000,East,Premium,,oscar45,15-02-2024
46,Priya,-1,Marketing,51000,West,Basic,priya46@gmail.com,priya46,16-02-2024
47,Quinn,30,Tech,68000,North,Premium,quinn47@gmail.com,,17-02-2024
